Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year,Budget_Adjust,Action,Adventure,Sci-Fi,Crime,Drama,Horror,Mystery,Comedy,History,Biography,Fantasy,Romance,Action_Adv,R,PG-13
Armageddon,151,"Action, Adventure, Sci-Fi",PG-13,201.57,Michael Bay,Bruce Willis,140000000.0,1998-01-01,253226732.7,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Godzilla,123,"Action, Adventure, Sci-Fi",PG-13,200.68,Gareth Edwards,Aaron Taylor-Johnson,160000000.0,2014-01-01,199932283.4,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Spectre,148,"Action, Adventure, Thriller",PG-13,200.07,Sam Mendes,Daniel Craig,245000000.0,2015-01-01,306420090.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Mission: Impossible - Rogue Nation,131,"Action, Adventure, Thriller",PG-13,195.04,Christopher McQuarrie,Tom Cruise,150000000.0,2015-01-01,187604136.8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Dunkirk,106,"Action, Drama, History",PG-13,188.37,Christopher Nolan,Fionn Whitehead,100000000.0,2017-01-01,120366168.5,1,0,0,0,1,0,0,0,1,0,0,0,1,0,1
The Day After Tomorrow,124,"Action, Adventure, Sci-Fi",PG-13,186.74,Roland Emmerich,Dennis Quaid,125000000.0,2004-01-01,197284017.3,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Mr. & Mrs. Smith,120,"Action, Comedy, Crime",PG-13,186.34,Doug Liman,Brad Pitt,110000000.0,2005-01-01,168602831.7,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
The Fugitive,130,"Action, Crime, Drama",PG-13,183.88,Andrew Davis,Harrison Ford,86000000.0,1993-01-01,176279495.1,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
Ocean's Eleven,116,"Crime, Thriller",PG-13,183.42,Steven Soderbergh,George Clooney,85000000.0,2001-01-01,141891262.1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
The Perfect Storm,130,"Action, Adventure, Drama",PG-13,182.62,Wolfgang Petersen,George Clooney,140000000.0,2000-01-01,242425592.4,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
Jurassic Park III,92,"Action, Adventure, Sci-Fi",PG-13,181.17,Joe Johnston,Sam Neill,93000000.0,2001-01-01,155245733.9,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Mission: Impossible,110,"Action, Adventure, Thriller",PG-13,180.98,Brian De Palma,Tom Cruise,80000000.0,1996-01-01,151448704.7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Planet of the Apes,119,"Action, Adventure, Sci-Fi",PG-13,180.01,Tim Burton,Mark Wahlberg,100000000.0,2001-01-01,166930896.6,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Rise of the Planet of the Apes,105,"Action, Drama, Sci-Fi",PG-13,176.76,Rupert Wyatt,James Franco,93000000.0,2011-01-01,123436371.3,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
The Bourne Supremacy,108,"Action, Mystery, Thriller",PG-13,176.24,Paul Greengrass,Matt Damon,75000000.0,2004-01-01,118370410.4,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Get Out,104,"Horror, Mystery, Thriller",R,176.04,Jordan Peele,Daniel Kaluuya,4500000.0,2017-01-01,5416477.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Us,116,"Horror, Mystery, Thriller",R,175.08,Jordan Peele,Lupita Nyong'o,20000000.0,2019-01-01,23224637.7,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Fast & Furious Presents: Hobbs & Shaw,137,"Action, Adventure, Thriller",PG-13,173.96,David Leitch,Dwayne Johnson,200000000.0,2019-01-01,232246376.8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
F9: The Fast Saga,143,"Action, Crime, Thriller",PG-13,173.2,Justin Lin,Vin Diesel,200000000.0,2021-01-01,223483267.2,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
National Treasure,131,"Action, Adventure, Mystery",PG,173.01,Jon Turteltaub,Nicolas Cage,100000000.0,2004-01-01,157827213.8,1,1,0,0,0,0,1,0,0,0,0,0,1,0,0
Air Force One,124,"Action, Drama, Thriller",R,172.96,Wolfgang Petersen,Harrison Ford,85000000.0,1997-01-01,156160653.7,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
John Wick: Chapter 3 - Parabellum,130,"Action, Crime, Thriller",R,171.02,Chad Stahelski,Keanu Reeves,75000000.0,2019-01-01,87092391.3,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Quantum of Solace,106,"Action, Adventure, Thriller",PG-13,168.37,Marc Forster,Daniel Craig,200000000.0,2008-01-01,276952814.1,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Gone Girl,149,"Drama, Mystery, Thriller",R,167.77,David Fincher,Ben Affleck,61000000.0,2014-01-01,76224183.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Casino Royale,144,"Action, Adventure, Thriller",PG-13,167.45,Martin Campbell,Daniel Craig,150000000.0,2006-01-01,221101361.6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Fifty Shades of Grey,125,"Drama, Romance, Thriller",R,166.17,Sam Taylor-Johnson,Dakota Johnson,40000000.0,2015-01-01,50027769.8,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0
Knives Out,130,"Comedy, Crime, Drama",PG-13,165.36,Rian Johnson,Daniel Craig,40000000.0,2019-01-01,46449275.4,0,0,0,1,1,0,0,1,0,0,0,0,0,0,1
Hannibal,131,"Crime, Drama, Thriller",R,165.09,Ridley Scott,Anthony Hopkins,87000000.0,2001-01-01,145229880.1,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Jason Bourne,123,"Action, Thriller",PG-13,162.43,Paul Greengrass,Matt Damon,120000000.0,2016-01-01,148050448.3,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Die Another Day,133,"Action, Adventure, Thriller",PG-13,160.94,Lee Tamahori,Pierce Brosnan,142000000.0,2002-01-01,234364946.4,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
No Time to Die,163,"Action, Adventure, Thriller",PG-13,160.87,Cary Joji Fukunaga,Daniel Craig,250000000.0,2021-01-01,279354084.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Shark Tale,90,"Animation, Adventure, Comedy",PG,160.86,Bibo Bergeron,Vicky Jenson,75000000.0,2004-01-01,118370410.4,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0
Halloween,106,"Crime, Horror, Thriller",R,159.34,David Gordon Green,Jamie Lee Curtis,10000000.0,2018-01-01,11792453.2,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0
Star Trek Beyond,122,"Action, Adventure, Sci-Fi",PG-13,158.85,Justin Lin,Chris Pine,185000000.0,2016-01-01,228244441.1,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
The Firm,154,"Drama, Mystery, Thriller",R,158.35,Sydney Pollack,Tom Cruise,42000000.0,1993-01-01,86089986.0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Fatal Attraction,119,"Drama, Thriller",R,156.65,Adrian Lyne,Michael Douglas,14000000.0,1987-01-01,36799856.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
What Lies Beneath,130,"Drama, Horror, Mystery",PG-13,155.46,Robert Zemeckis,Harrison Ford,100000000.0,2000-01-01,173161137.4,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1
San Andreas,114,"Action, Adventure, Thriller",PG-13,155.19,Brad Peyton,Dwayne Johnson,110000000.0,2015-01-01,137576367.0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Fast & Furious,107,"Action, Crime, Thriller",PG-13,155.06,Justin Lin,Vin Diesel,85000000.0,2009-01-01,117669825.7,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Mad Max: Fury Road,120,"Action, Adventure, Sci-Fi",R,154.06,George Miller,Tom Hardy,150000000.0,2015-01-01,187604136.8,1,1,1,0,0,0,0,0,0,0,0,0,1,1,0
Beverly Hills Cop II,100,"Action, Comedy, Crime",R,153.67,Tony Scott,Eddie Murphy,27000000.0,1987-01-01,70971151.1,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
G.I. Joe: The Rise of Cobra,118,"Action, Adventure, Sci-Fi",PG-13,152.27,Stephen Sommers,Dennis Quaid,175000000.0,2009-01-01,242261405.8,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Rambo: First Blood Part II,96,"Action, Adventure, Thriller",R,150.42,George P. Cosmatos,Sylvester Stallone,44000000.0,1985-01-01,121905440.8,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Megamind,95,"Animation, Action, Comedy",PG,148.42,Tom McGrath,Will Ferrell,130000000.0,2010-01-01,175361143.0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0
Lethal Weapon 2,114,"Action, Crime, Thriller",R,147.25,Richard Donner,Mel Gibson,28000000.0,1989-01-01,67582890.2,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
War for the Planet of the Apes,140,"Action, Adventure, Drama",PG-13,146.88,Matt Reeves,Andy Serkis,150000000.0,2017-01-01,180549252.8,1,1,0,0,1,0,0,0,0,0,0,0,1,0,1
True Lies,141,"Action, Comedy, Thriller",R,146.28,James Cameron,Arnold Schwarzenegger,115000000.0,1994-01-01,229918194.3,1,0,0,0,0,0,0,1,0,0,0,0,1,1,0
Taken,90,"Action, Crime, Thriller",PG-13,145.0,Pierre Morel,Liam Neeson,25000000.0,2008-01-01,34619101.8,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
"I, Robot",115,"Action, Mystery, Sci-Fi",PG-13,144.8,Alex Proyas,Will Smith,120000000.0,2004-01-01,189392656.6,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
Lethal Weapon 3,118,"Action, Crime, Thriller",R,144.73,Richard Donner,Mel Gibson,35000000.0,1992-01-01,74079362.8,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Fast and the Furious,106,"Action, Adventure, Crime",PG-13,144.53,Rob Cohen,Vin Diesel,38000000.0,2001-01-01,63433740.7,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
The Meg,113,"Action, Horror, Sci-Fi",PG-13,143.01,Jon Turteltaub,Jason Statham,130000000.0,2018-01-01,153301891.7,1,0,1,0,0,1,0,0,0,0,0,0,1,0,1
xXx,124,"Action, Adventure, Thriller",PG-13,142.11,Rob Cohen,Vin Diesel,70000000.0,2002-01-01,115532015.8,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
A Few Good Men,138,"Drama, Thriller",R,141.34,Rob Reiner,Tom Cruise,41000000.0,1992-01-01,86778682.1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0
Rush Hour,98,"Action, Comedy, Crime",PG-13,141.15,Brett Ratner,Jackie Chan,33000000.0,1998-01-01,59689158.4,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
Deep Impact,120,"Action, Drama, Sci-Fi",PG-13,140.46,Mimi Leder,Robert Duvall,75000000.0,1998-01-01,135657178.2,1,0,1,0,1,0,0,0,0,0,0,0,1,0,1
Ocean's Eight,110,"Action, Comedy, Crime",PG-13,140.22,Gary Ross,Sandra Bullock,70000000.0,2018-01-01,82547172.5,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
Rush Hour 3,91,"Action, Comedy, Crime",PG-13,140.13,Brett Ratner,Jackie Chan,140000000.0,2007-01-01,202165046.2,1,0,0,1,0,0,0,1,0,0,0,0,1,0,1
Taken 2,92,"Action, Crime, Thriller",PG-13,139.85,Olivier Megaton,Liam Neeson,45000000.0,2012-01-01,58029779.6,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1
Bad Boys II,147,"Action, Comedy, Crime",R,138.61,Michael Bay,Will Smith,130000000.0,2003-01-01,209127572.9,1,0,0,1,0,0,0,1,0,0,0,0,1,1,0
Split,117,"Horror, Thriller",PG-13,138.29,M. Night Shyamalan,James McAvoy,9000000.0,2016-01-01,11103783.6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1
The Conjuring,112,"Horror, Mystery, Thriller",R,137.4,James Wan,Patrick Wilson,20000000.0,2013-01-01,25386138.6,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Ransom,121,"Action, Crime, Thriller",R,136.49,Ron Howard,Mel Gibson,80000000.0,1996-01-01,151448704.7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
Godzilla,139,"Action, Sci-Fi, Thriller",PG-13,136.31,Roland Emmerich,Matthew Broderick,130000000.0,1998-01-01,235139108.9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1
Argo,120,"Biography, Drama, Thriller",R,136.03,Ben Affleck,Ben Affleck,44500000.0,2012-01-01,57385004.3,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
Live Free or Die Hard,128,"Action, Thriller",PG-13,134.53,Len Wiseman,Bruce Willis,44500000.0,2007-01-01,64259604.0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Wanted,110,"Action, Crime, Thriller",R,134.51,Timur Bekmambetov,Angelina Jolie,110000000.0,2008-01-01,152324047.8,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Rock,136,"Action, Adventure, Thriller",R,134.07,Michael Bay,Sean Connery,75000000.0,1996-01-01,141983160.6,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Mission: Impossible III,126,"Action, Adventure, Thriller",PG-13,134.03,J.J. Abrams,Tom Cruise,150000000.0,2006-01-01,221101361.6,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Angels & Demons,138,"Action, Mystery, Thriller",PG-13,133.38,Ron Howard,Tom Hanks,150000000.0,2009-01-01,207652633.5,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
The Departed,151,"Crime, Drama, Thriller",R,132.38,Martin Scorsese,Leonardo DiCaprio,90000000.0,2006-01-01,132660816.9,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Minority Report,145,"Action, Crime, Mystery",PG-13,132.07,Steven Spielberg,Tom Cruise,102000000.0,2002-01-01,168346651.6,1,0,0,1,0,0,1,0,0,0,0,0,1,0,1
Lara Croft: Tomb Raider,100,"Action, Adventure, Fantasy",PG-13,131.14,Simon West,Angelina Jolie,115000000.0,2001-01-01,191970531.1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
The Silence of the Lambs,118,"Crime, Drama, Thriller",R,130.74,Jonathan Demme,Jodie Foster,19000000.0,1991-01-01,41260208.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
Lethal Weapon 4,127,"Action, Crime, Thriller",R,130.44,Richard Donner,Mel Gibson,140000000.0,1998-01-01,253226732.7,1,0,0,1,0,0,0,0,0,0,0,0,1,1,0
The Divergent Series: Insurgent,119,"Action, Adventure, Sci-Fi",PG-13,130.18,Robert Schwentke,Shailene Woodley,110000000.0,2015-01-01,137576367.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Kingsman: The Secret Service,129,"Action, Adventure, Comedy",R,128.26,Matthew Vaughn,Colin Firth,81000000.0,2014-01-01,101215718.5,1,1,0,0,0,0,0,1,0,0,0,0,1,1,0
Shutter Island,138,"Mystery, Thriller",R,128.01,Martin Scorsese,Leonardo DiCaprio,80000000.0,2010-01-01,107914549.6,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2 Fast 2 Furious,107,"Action, Adventure, Crime",PG-13,127.15,John Singleton,Paul Walker,76000000.0,2003-01-01,122259196.5,1,1,0,1,0,0,0,0,0,0,0,0,1,0,1
Super 8,112,"Action, Mystery, Sci-Fi",PG-13,127.0,J.J. Abrams,Elle Fanning,50000000.0,2011-01-01,66363640.5,1,0,1,0,0,0,1,0,0,0,0,0,1,0,1
The World Is Not Enough,128,"Action, Adventure, Thriller",PG-13,126.94,Michael Apted,Pierce Brosnan,135000000.0,1999-01-01,240170176.5,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Lucy,89,"Action, Sci-Fi, Thriller",R,126.66,Luc Besson,Scarlett Johansson,40000000.0,2014-01-01,49983070.8,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0
Safe House,115,"Action, Thriller",R,126.37,Daniel Espinosa,Denzel Washington,85000000.0,2012-01-01,109611806.0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
Ocean's Twelve,125,"Crime, Thriller",PG-13,125.54,Steven Soderbergh,George Clooney,110000000.0,2004-01-01,173609935.2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
Tomorrow Never Dies,119,"Action, Adventure, Thriller",PG-13,125.33,Roger Spottiswoode,Pierce Brosnan,110000000.0,1997-01-01,202090257.7,1,1,0,0,0,0,0,0,0,0,0,0,1,0,1
Charlie's Angels,98,"Action, Adventure, Comedy",PG-13,125.31,McG,Cameron Diaz,93000000.0,2000-01-01,161039857.8,1,1,0,0,0,0,0,1,0,0,0,0,1,0,1
Traffic,147,"Crime, Drama, Thriller",R,124.12,Steven Soderbergh,Michael Douglas,48000000.0,2000-01-01,83117346.0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0
G.I. Joe: Retaliation,110,"Action, Adventure, Sci-Fi",PG-13,122.52,Jon M. Chu,Dwayne Johnson,130000000.0,2013-01-01,165009901.0,1,1,1,0,0,0,0,0,0,0,0,0,1,0,1
Clear and Present Danger,141,"Action, Crime, Drama",PG-13,122.19,Phillip Noyce,Harrison Ford,62000000.0,1994-01-01,123955896.0,1,0,0,1,1,0,0,0,0,0,0,0,1,0,1
The Hunt for Red October,135,"Action, Adventure, Thriller",PG,122.01,John McTiernan,Sean Connery,30000000.0,1990-01-01,68829513.3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0
The Bodyguard,129,"Action, Drama, Music",R,121.95,Mick Jackson,Kevin Costner,25000000.0,1992-01-01,52913830.6,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
The Bourne Identity,119,"Action, Mystery, Thriller",PG-13,121.66,Doug Liman,Franka Potente,60000000.0,2002-01-01,99027442.1,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1
Speed,116,"Action, Adventure, Thriller",R,121.25,Jan de Bont,Keanu Reeves,30000000.0,1994-01-01,59978659.4,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0
Van Helsing,131,"Action, Adventure, Fantasy",PG-13,120.18,Stephen Sommers,Hugh Jackman,30000000.0,2004-01-01,47348164.1,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1
The Sum of All Fears,124,"Action, Drama, Thriller",PG-13,118.91,Phil Alden Robinson,Ben Affleck,160000000.0,2002-01-01,264073179.0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,1
Salt,100,"Action, Thriller",PG-13,118.31,Phillip Noyce,Angelina Jolie,68000000.0,2010-01-01,91727367.1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1
Basic Instinct,127,"Drama, Mystery, Thriller",R,117.73,Paul Verhoeven,Michael Douglas,110000000.0,1992-01-01,232820854.5,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
Now You See Me,115,"Crime, Mystery, Thriller",PG-13,117.72,Louis Leterrier,Jesse Eisenberg,49000000.0,2013-01-01,62196039.6,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
Die Hard 2,124,"Action, Thriller",R,117.54,Renny Harlin,Bruce Willis,75000000.0,1990-01-01,172073783.4,1,0,0,0,0,0,0,0,0,0,0,0,1,1,0
The Nun,96,"Horror, Mystery, Thriller",R,117.45,Corin Hardy,Demián Bichir,70000000.0,2018-01-01,82547172.5,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0
Ocean's Thirteen,122,"Crime, Thriller",PG-13,117.15,Steven Soderbergh,George Clooney,22000000.0,2007-01-01,31768793.0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
