Title,Duration,Genre,Rating,Gross,Director,Lead,Budget,Year
S.W.A.T.,117 min,"Action, Adventure, Crime",PG-13,116.93,Clark Johnson,Samuel L. Jackson,85000000,2003
Double Jeopardy,105 min,"Crime, Drama, Mystery",R,116.74,Bruce Beresford,Ashley Judd,70000000,1999
The Towering Inferno,165 min,"Action, Drama, Thriller",PG,116,John Guillermin,Paul Newman,14000000,1974
Ghost Rider,110 min,"Action, Fantasy, Thriller",PG-13,115.8,Mark Steven Johnson,Nicolas Cage,110000000,2007
District 9,112 min,"Action, Sci-Fi, Thriller",R,115.65,Neill Blomkamp,Sharlto Copley,30000000,2009
The Village,108 min,"Drama, Mystery, Thriller",PG-13,114.2,M. Night Shyamalan,Sigourney Weaver,60000000,2004
The Bourne Legacy,135 min,"Action, Adventure, Thriller",PG-13,113.2,Tony Gilroy,Jeremy Renner,125000000,2012
Face/Off,138 min,"Action, Crime, Sci-Fi",R,112.23,John Woo,John Travolta,80000000,1997
Enemy of the State,132 min,"Action, Thriller",R,111.55,Tony Scott,Will Smith,90000000,1998
Glass,129 min,"Drama, Horror, Sci-Fi",PG-13,111.05,M. Night Shyamalan,James McAvoy,20000000,2019
The Grudge,91 min,"Horror, Mystery, Thriller",PG-13,110.36,Takashi Shimizu,Sarah Michelle Gellar,10000000,2004
A Time to Kill,149 min,"Crime, Drama, Thriller",R,108.77,Joel Schumacher,Matthew McConaughey,40000000,1996
Baby Driver,113 min,"Action, Crime, Drama",R,107.83,Edgar Wright,Ansel Elgort,34000000,2017
Captain Phillips,134 min,"Action, Biography, Crime",PG-13,107.1,Paul Greengrass,Tom Hanks,55000000,2013
Black Swan,108 min,"Drama, Thriller",R,106.95,Darren Aronofsky,Natalie Portman,13000000,2010
GoldenEye,130 min,"Action, Adventure, Thriller",PG-13,106.6,Martin Campbell,Pierce Brosnan,60000000,1995
The Italian Job,111 min,"Action, Crime, Thriller",PG-13,106.13,F. Gary Gray,Donald Sutherland,60000000,2003
Road to Perdition,117 min,"Crime, Drama, Thriller",R,104.45,Sam Mendes,Tom Hanks,80000000,2002
The Mule,116 min,"Crime, Drama, Thriller",R,103.8,Clint Eastwood,Clint Eastwood,50000000,2018
Dick Tracy,105 min,"Action, Comedy, Crime",PG,103.74,Warren Beatty,Warren Beatty,47000000,1990
The Expendables,103 min,"Action, Adventure, Thriller",R,103.07,Sylvester Stallone,Sylvester Stallone,80000000,2010
Jaws 2,116 min,"Adventure, Horror, Thriller",PG,102.92,Jeannot Szwarc,Roy Scheider,20000000,1978
The General's Daughter,116 min,"Crime, Drama, Mystery",R,102.71,Simon West,John Travolta,95000000,1999
The Girl with the Dragon Tattoo,158 min,"Crime, Drama, Mystery",R,102.52,David Fincher,Daniel Craig,90000000,2011
The Conjuring 2,134 min,"Horror, Mystery, Thriller",R,102.47,James Wan,Vera Farmiga,40000000,2016
The Maze Runner,113 min,"Action, Mystery, Sci-Fi",PG-13,102.43,Wes Ball,Dylan O'Brien,34000000,2014
In the Line of Fire,128 min,"Action, Crime, Drama",R,102.31,Wolfgang Petersen,Clint Eastwood,40000000,1993
Annabelle: Creation,109 min,"Horror, Mystery, Thriller",R,102.09,David F. Sandberg,Anthony LaPaglia,15000000,2017
The Equalizer 2,121 min,"Action, Crime, Thriller",R,102.08,Antoine Fuqua,Denzel Washington,62000000,2018
Gone in 60 Seconds,118 min,"Action, Crime, Thriller",PG-13,101.65,Dominic Sena,Nicolas Cage,90000000,2000
Sleeping with the Enemy,99 min,"Drama, Thriller",R,101.6,Joseph Ruben,Julia Roberts,19000000,1991
The Equalizer,132 min,"Action, Crime, Thriller",R,101.53,Antoine Fuqua,Denzel Washington,55000000,2014
Eraser,115 min,"Action, Crime, Thriller",R,101.3,Chuck Russell,Arnold Schwarzenegger,100000000,1996
Con Air,115 min,"Action, Crime, Thriller",R,101.12,Simon West,Nicolas Cage,75000000,1997
Eagle Eye,118 min,"Action, Mystery, Thriller",PG-13,101.11,D.J. Caruso,Shia LaBeouf,80000000,2008
Collateral,120 min,"Action, Crime, Drama",R,101.01,Michael Mann,Tom Cruise,65000000,2004
Contact,150 min,"Drama, Mystery, Sci-Fi",PG,100.92,Robert Zemeckis,Jodie Foster,90000000,1997
Godzilla vs. Kong,113 min,"Action, Sci-Fi, Thriller",PG-13,100.92,Adam Wingard,Alexander Skarsgård,200000000,2021
The Pelican Brief,141 min,"Crime, Drama, Mystery",PG-13,100.77,Alan J. Pakula,Julia Roberts,45000000,1993
Vanilla Sky,136 min,"Fantasy, Mystery, Romance",R,100.61,Cameron Crowe,Tom Cruise,68000000,2001
Airport,137 min,"Action, Drama, Thriller",G,100.49,George Seaton,Henry Hathaway,10000000,1970
Fifty Shades Freed,105 min,"Drama, Romance, Thriller",R,100.41,James Foley,Dakota Johnson,55000000,2018
Cowboys & Aliens,119 min,"Action, Sci-Fi, Thriller",PG-13,100.24,Jon Favreau,Daniel Craig,163000000,2011
Kingsman: The Golden Circle,141 min,"Action, Adventure, Comedy",R,100.23,Matthew Vaughn,Taron Egerton,104000000,2017
Se7en,127 min,"Crime, Drama, Mystery",R,100.13,David Fincher,Morgan Freeman,33000000,1995
Passengers,116 min,"Drama, Romance, Sci-Fi",PG-13,100.01,Morten Tyldum,Jennifer Lawrence,110000000,I 2016
Die Hard with a Vengeance,128 min,"Action, Adventure, Thriller",R,100.01,John McTiernan,Bruce Willis,90000000,1995
Olympus Has Fallen,119 min,"Action, Thriller",R,98.93,Antoine Fuqua,Gerard Butler,70000000,2013
Date Night,88 min,"Comedy, Crime, Romance",PG-13,98.71,Shawn Levy,Steve Carell,55000000,2010
The Others,104 min,"Horror, Mystery, Thriller",PG-13,96.52,Alejandro Amenábar,Nicole Kidman,17000000,2001
Panic Room,112 min,"Crime, Drama, Thriller",R,96.4,David Fincher,Jodie Foster,48000000,2002
Zero Dark Thirty,157 min,"Drama, History, Thriller",R,95.72,Kathryn Bigelow,Jessica Chastain,40000000,2012
Unbreakable,106 min,"Drama, Mystery, Sci-Fi",PG-13,95.01,M. Night Shyamalan,Bruce Willis,75000000,2000
The Book of Eli,118 min,"Action, Adventure, Drama",R,94.84,Albert Hughes,Allen Hughes,80000000,2010
The Mask of Zorro,136 min,"Action, Adventure, Comedy",PG-13,94.1,Martin Campbell,Antonio Banderas,95000000,1998
Flight,138 min,"Drama, Thriller",R,93.77,Robert Zemeckis,Denzel Washington,31000000,I 2012
Red Dragon,124 min,"Crime, Drama, Thriller",R,93.15,Brett Ratner,Anthony Hopkins,78000000,2002
The Town,125 min,"Crime, Drama, Thriller",R,92.19,Ben Affleck,Ben Affleck,37000000,2010
Non-Stop,106 min,"Action, Mystery, Thriller",PG-13,92.17,Jaume Collet-Serra,Liam Neeson,50000000,2014
The Client,119 min,"Crime, Drama, Mystery",PG-13,92.12,Joel Schumacher,Susan Sarandon,45000000,1994
Blade Runner 2049,164 min,"Action, Drama, Mystery",R,92.05,Denis Villeneuve,Harrison Ford,150000000,2017
John Wick: Chapter 2,122 min,"Action, Crime, Thriller",R,92.03,Chad Stahelski,Keanu Reeves,40000000,2017
Star Trek: First Contact,111 min,"Action, Adventure, Drama",PG-13,92,Jonathan Frakes,Patrick Stewart,45000000,1996
The Haunting,113 min,"Fantasy, Horror, Mystery",PG-13,91.41,Jan de Bont,Liam Neeson,80000000,1999
Crimson Tide,116 min,"Action, Drama, Thriller",R,91.4,Tony Scott,Gene Hackman,53000000,1995
The Imitation Game,114 min,"Biography, Drama, Thriller",PG-13,91.13,Morten Tyldum,Benedict Cumberbatch,14000000,2014
Space Cowboys,130 min,"Action, Adventure, Thriller",PG-13,90.46,Clint Eastwood,Clint Eastwood,65000000,2000
RED,111 min,"Action, Comedy, Crime",PG-13,90.38,Robert Schwentke,Bruce Willis,58000000,2010
Mystic River,138 min,"Crime, Drama, Mystery",R,90.14,Clint Eastwood,Sean Penn,25000000,2003
Terminator Genisys,126 min,"Action, Adventure, Sci-Fi",PG-13,89.76,Alan Taylor,Arnold Schwarzenegger,155000000,2015
Flightplan,98 min,"Drama, Mystery, Thriller",PG-13,89.71,Robert Schwentke,Jodie Foster,55000000,2005
Taken 3,108 min,"Action, Crime, Thriller",PG-13,89.26,Olivier Megaton,Liam Neeson,48000000,2014
Don't Breathe,88 min,"Crime, Horror, Thriller",R,89.22,Fede Alvarez,Stephen Lang,9900000,2016
The Trial of Billy Jack,170 min,"Action, Drama, Music",PG,89,Tom Laughlin,Tom Laughlin,2500000,1974
Inside Man,129 min,"Crime, Drama, Mystery",R,88.51,Spike Lee,Denzel Washington,45000000,2006
The Hand that Rocks the Cradle,110 min,"Drama, Thriller",R,88.04,Curtis Hanson,Annabella Sciorra,11700000,1992
Entrapment,113 min,"Action, Crime, Romance",PG-13,87.7,Jon Amiel,Sean Connery,66000000,1999
Miss Peregrine's Home for Peculiar Children,127 min,"Adventure, Drama, Family",PG-13,87.24,Tim Burton,Eva Green,110000000,2016
Presumed Innocent,127 min,"Mystery, Thriller",R,86.3,Alan J. Pakula,Harrison Ford,20000000,1990
The Accountant,128 min,"Action, Thriller",R,86.26,Gavin O'Connor,Ben Affleck,44000000,2016
Alita: Battle Angel,122 min,"Action, Adventure, Sci-Fi",PG-13,85.71,Robert Rodriguez,Rosa Salazar,170000000,2019
Aliens,137 min,"Action, Adventure, Sci-Fi",R,85.16,James Cameron,Sigourney Weaver,18500000,1986
The Expendables 2,103 min,"Action, Adventure, Thriller",R,85.02,Simon West,Sylvester Stallone,100000000,2012
The Poseidon Adventure,117 min,"Action, Adventure, Drama",PG,84.56,Ronald Neame,Gene Hackman,5000000,1972
Annabelle,99 min,"Horror, Mystery, Thriller",R,84.27,John R. Leonetti,Ward Horton,6500000,I 2014
Cliffhanger,113 min,"Action, Adventure, Thriller",R,84.05,Renny Harlin,Sylvester Stallone,70000000,1993
The X Files,121 min,"Drama, Mystery, Sci-Fi",PG-13,83.9,Rob Bowman,David Duchovny,66000000,1998
Insidious: Chapter 2,106 min,"Horror, Mystery, Thriller",PG-13,83.59,James Wan,Patrick Wilson,5000000,2013
Under Siege,103 min,"Action, Thriller",R,83.36,Andrew Davis,Steven Seagal,35000000,1992
Patriot Games,117 min,"Action, Thriller",R,83.29,Phillip Noyce,Harrison Ford,45000000,1992
Valkyrie,121 min,"Drama, History, Thriller",PG-13,83.08,Bryan Singer,Tom Cruise,75000000,2008
Disclosure,128 min,"Drama, Thriller",R,83.02,Barry Levinson,Michael Douglas,55000000,1994
Die Hard,132 min,"Action, Thriller",R,83.01,John McTiernan,Bruce Willis,28000000,1988
Blade II,117 min,"Action, Horror, Sci-Fi",R,82.35,Guillermo del Toro,Wesley Snipes,54000000,2002
Maze Runner: The Scorch Trials,131 min,"Action, Adventure, Sci-Fi",PG-13,81.7,Wes Ball,Dylan O'Brien,61000000,2015
Unstoppable,98 min,"Action, Thriller",PG-13,81.56,Tony Scott,Denzel Washington,100000000,2010
Payback,100 min,"Action, Crime, Drama",R,81.53,Brian Helgeland,Mel Gibson,90000000,I 1999
The Talented Mr. Ripley,139 min,"Crime, Drama, Thriller",R,81.3,Anthony Minghella,Matt Damon,40000000,1999
21,123 min,"Crime, Drama, History",PG-13,81.16,Robert Luketic,Jim Sturgess,35000000,2008
